Name: Sanjib
Sample: H1242
Measuring Station: Gilgamesh
Start Date/Time: 6/22/2019 / 7:10:02 PM
Actual time: 6/22/2019 / 7:10:04 PM

Comment:
H1242 [ZnTe\CuMnSb\Ru]

Ref resistor=47 ohm

B= 0T  Time constant=1s

I(1-10)
Vexc=0.9 V; Voltage Divider=30:1

Vref-Ag1-Ch1 (sen20mv)
V(11-12)-Ag1-Ch2 (sen50mv)
V(1-12)-Ag2-Ch1 (sen20mv)
V(11-10)-Ag2-Ch2 (sen20mv)



Swept Device: Time (Computer) [arb. units]
Beginvalue: 0.000000E+0; Endvalue: 3.600000E+3
Measurement type: Unidirectional
Step Device: Heater (Lakeshore 332) [% power]
Beginvalue: 8.250000E+1; Endvalue: 9.000000E+1
While measuring, the Stepsize or the Delaytime have been changed:
Stepvalue##Stepsize##Delaytime (step)
0.00000E+0##2.50000E-1##0.00000E+0
8.25000E+1##5.00000E-1##1.00000E+0

DCV (Agilent1 34420a Ch1) [V] DCV (Agilent1 34420a Ch2) [V] DCV (Agilent2 34420a Ch1) [V] DCV (Agilent2 34420a Ch2) [V] Temperature (LS332) [K] Temperature (LS332) [Ohm]
  Start Value:   Start Value:   Start Value:   Start Value:   Start Value:   Start Value:
3.297114E+0 1.116889E+0 3.098100E+0 8.254007E-1 8.604600E+1 1.182800E+2
---------											
Time (Computer) [arb. units]	Heater (Lakeshore 332) [% power]	DCV (Agilent1 34420a Ch1) [V]	DCV (Agilent1 34420a Ch2) [V]	DCV (Agilent2 34420a Ch1) [V]	DCV (Agilent2 34420a Ch2) [V]	Temperature (LS332) [K]	Temperature (LS332) [Ohm]	Rxx (Ohm)	G1 (e2/h)	Rxy (Ohm)	R2 (Ohm)
2.10000E+2	8.75000E+1	3.26257E+0	1.11879E+0	3.15339E+0	8.28398E-1	9.21160E+1	1.12520E+2	4.02927E+1	6.40637E+2	4.54272E+1	5.68228E+2
2.15000E+2	8.75000E+1	3.26289E+0	1.11884E+0	3.15329E+0	8.28361E-1	9.21190E+1	1.12520E+2	4.02906E+1	6.40670E+2	4.54212E+1	5.68303E+2
2.20000E+2	8.75000E+1	3.26285E+0	1.11879E+0	3.15331E+0	8.28318E-1	9.21200E+1	1.12510E+2	4.02894E+1	6.40690E+2	4.54222E+1	5.68291E+2
2.25000E+2	8.75000E+1	3.26274E+0	1.11880E+0	3.15332E+0	8.28315E-1	9.21210E+1	1.12510E+2	4.02909E+1	6.40666E+2	4.54239E+1	5.68269E+2
2.30000E+2	8.75000E+1	3.26273E+0	1.11884E+0	3.15314E+0	8.28314E-1	9.21190E+1	1.12510E+2	4.02926E+1	6.40639E+2	4.54214E+1	5.68301E+2
2.35000E+2	8.75000E+1	3.26266E+0	1.11878E+0	3.15328E+0	8.28284E-1	9.21200E+1	1.12510E+2	4.02914E+1	6.40657E+2	4.54243E+1	5.68264E+2
2.40000E+2	8.75000E+1	3.26276E+0	1.11886E+0	3.15315E+0	8.28351E-1	9.21200E+1	1.12510E+2	4.02928E+1	6.40636E+2	4.54210E+1	5.68305E+2
2.45000E+2	8.75000E+1	3.26280E+0	1.11884E+0	3.15339E+0	8.28305E-1	9.21240E+1	1.12510E+2	4.02915E+1	6.40656E+2	4.54239E+1	5.68270E+2
2.50000E+2	8.75000E+1	3.26274E+0	1.11882E+0	3.15304E+0	8.28276E-1	9.21230E+1	1.12510E+2	4.02916E+1	6.40654E+2	4.54198E+1	5.68321E+2
2.55000E+2	8.75000E+1	3.26264E+0	1.11876E+0	3.15319E+0	8.28289E-1	9.21230E+1	1.12510E+2	4.02907E+1	6.40669E+2	4.54233E+1	5.68277E+2
2.60000E+2	8.75000E+1	3.26266E+0	1.11880E+0	3.15347E+0	8.28394E-1	9.21260E+1	1.12510E+2	4.02919E+1	6.40651E+2	4.54270E+1	5.68230E+2
2.65000E+2	8.75000E+1	3.26272E+0	1.11884E+0	3.15319E+0	8.28443E-1	9.21270E+1	1.12510E+2	4.02925E+1	6.40640E+2	4.54221E+1	5.68291E+2
2.70000E+2	8.75000E+1	3.26289E+0	1.11883E+0	3.15296E+0	8.28351E-1	9.21290E+1	1.12510E+2	4.02903E+1	6.40676E+2	4.54165E+1	5.68362E+2
2.75000E+2	8.75000E+1	3.26262E+0	1.11883E+0	3.15304E+0	8.28355E-1	9.21270E+1	1.12510E+2	4.02936E+1	6.40623E+2	4.54214E+1	5.68301E+2
2.80000E+2	8.75000E+1	3.26267E+0	1.11884E+0	3.15314E+0	8.28397E-1	9.21270E+1	1.12510E+2	4.02931E+1	6.40631E+2	4.54221E+1	5.68291E+2
2.85000E+2	8.75000E+1	3.26254E+0	1.11878E+0	3.15333E+0	8.28339E-1	9.21270E+1	1.12510E+2	4.02926E+1	6.40639E+2	4.54266E+1	5.68235E+2
2.90000E+2	8.75000E+1	3.26257E+0	1.11879E+0	3.15333E+0	8.28296E-1	9.21310E+1	1.12500E+2	4.02927E+1	6.40637E+2	4.54262E+1	5.68240E+2
2.95000E+2	8.75000E+1	3.26269E+0	1.11886E+0	3.15329E+0	8.28373E-1	9.21330E+1	1.12500E+2	4.02937E+1	6.40621E+2	4.54240E+1	5.68268E+2
3.00000E+2	8.75000E+1	3.26260E+0	1.11885E+0	3.15303E+0	8.28386E-1	9.21340E+1	1.12500E+2	4.02946E+1	6.40607E+2	4.54215E+1	5.68299E+2
3.05000E+2	8.75000E+1	3.26255E+0	1.11879E+0	3.15343E+0	8.28384E-1	9.21360E+1	1.12500E+2	4.02929E+1	6.40634E+2	4.54281E+1	5.68217E+2
3.10000E+2	8.75000E+1	3.26253E+0	1.11878E+0	3.15348E+0	8.28337E-1	9.21340E+1	1.12500E+2	4.02928E+1	6.40635E+2	4.54290E+1	5.68205E+2
3.15000E+2	8.75000E+1	3.26251E+0	1.11887E+0	3.15359E+0	8.28376E-1	9.21390E+1	1.12500E+2	4.02962E+1	6.40581E+2	4.54309E+1	5.68182E+2
3.20000E+2	8.75000E+1	3.26255E+0	1.11885E+0	3.15353E+0	8.28345E-1	9.21380E+1	1.12500E+2	4.02953E+1	6.40596E+2	4.54295E+1	5.68199E+2
3.25000E+2	8.75000E+1	3.26256E+0	1.11881E+0	3.15324E+0	8.28340E-1	9.21370E+1	1.12500E+2	4.02935E+1	6.40625E+2	4.54252E+1	5.68253E+2
3.30000E+2	8.75000E+1	3.26263E+0	1.11884E+0	3.15320E+0	8.28407E-1	9.21410E+1	1.12490E+2	4.02939E+1	6.40618E+2	4.54236E+1	5.68273E+2
3.35000E+2	8.75000E+1	3.26253E+0	1.11883E+0	3.15344E+0	8.28375E-1	9.21430E+1	1.12490E+2	4.02948E+1	6.40603E+2	4.54285E+1	5.68211E+2
3.40000E+2	8.75000E+1	3.26244E+0	1.11880E+0	3.15338E+0	8.28308E-1	9.21420E+1	1.12490E+2	4.02948E+1	6.40603E+2	4.54288E+1	5.68208E+2
3.45000E+2	8.75000E+1	3.26255E+0	1.11883E+0	3.15346E+0	8.28395E-1	9.21440E+1	1.12490E+2	4.02943E+1	6.40611E+2	4.54285E+1	5.68211E+2
3.50000E+2	8.75000E+1	3.26251E+0	1.11886E+0	3.15352E+0	8.28363E-1	9.21440E+1	1.12490E+2	4.02958E+1	6.40588E+2	4.54299E+1	5.68194E+2
3.55000E+2	8.75000E+1	3.26250E+0	1.11880E+0	3.15331E+0	8.28318E-1	9.21470E+1	1.12490E+2	4.02939E+1	6.40618E+2	4.54270E+1	5.68230E+2
3.60000E+2	8.75000E+1	3.26259E+0	1.11884E+0	3.15316E+0	8.28353E-1	9.21480E+1	1.12490E+2	4.02941E+1	6.40615E+2	4.54235E+1	5.68274E+2
3.65000E+2	8.75000E+1	3.26243E+0	1.11879E+0	3.15338E+0	8.28396E-1	9.21490E+1	1.12490E+2	4.02945E+1	6.40609E+2	4.54290E+1	5.68205E+2
3.70000E+2	8.75000E+1	3.26251E+0	1.11886E+0	3.15347E+0	8.28415E-1	9.21490E+1	1.12490E+2	4.02960E+1	6.40585E+2	4.54291E+1	5.68204E+2
3.75000E+2	8.75000E+1	3.26244E+0	1.11877E+0	3.15336E+0	8.28316E-1	9.21520E+1	1.12480E+2	4.02936E+1	6.40623E+2	4.54286E+1	5.68210E+2
3.80000E+2	8.75000E+1	3.26244E+0	1.11881E+0	3.15348E+0	8.28404E-1	9.21530E+1	1.12480E+2	4.02951E+1	6.40599E+2	4.54303E+1	5.68189E+2
3.85000E+2	8.75000E+1	3.26265E+0	1.11889E+0	3.15338E+0	8.28404E-1	9.21550E+1	1.12480E+2	4.02952E+1	6.40598E+2	4.54258E+1	5.68246E+2
3.90000E+2	8.75000E+1	3.26245E+0	1.11882E+0	3.15339E+0	8.28379E-1	9.21540E+1	1.12480E+2	4.02951E+1	6.40599E+2	4.54288E+1	5.68208E+2
3.95000E+2	8.75000E+1	3.26253E+0	1.11887E+0	3.15337E+0	8.28388E-1	9.21550E+1	1.12480E+2	4.02961E+1	6.40583E+2	4.54274E+1	5.68225E+2
4.00000E+2	8.75000E+1	3.26268E+0	1.11892E+0	3.15303E+0	8.28459E-1	9.21580E+1	1.12480E+2	4.02962E+1	6.40582E+2	4.54205E+1	5.68312E+2
4.05000E+2	8.75000E+1	3.26259E+0	1.11889E+0	3.15337E+0	8.28439E-1	9.21600E+1	1.12480E+2	4.02962E+1	6.40582E+2	4.54266E+1	5.68236E+2
4.10000E+2	8.75000E+1	3.26244E+0	1.11888E+0	3.15337E+0	8.28364E-1	9.21580E+1	1.12480E+2	4.02976E+1	6.40559E+2	4.54287E+1	5.68209E+2
4.15000E+2	8.75000E+1	3.26247E+0	1.11883E+0	3.15322E+0	8.28383E-1	9.21610E+1	1.12480E+2	4.02954E+1	6.40594E+2	4.54261E+1	5.68241E+2
4.20000E+2	8.75000E+1	3.26252E+0	1.11885E+0	3.15329E+0	8.28406E-1	9.21630E+1	1.12470E+2	4.02957E+1	6.40589E+2	4.54264E+1	5.68237E+2
4.25000E+2	8.75000E+1	3.26248E+0	1.11884E+0	3.15326E+0	8.28443E-1	9.21660E+1	1.12470E+2	4.02955E+1	6.40593E+2	4.54265E+1	5.68237E+2
4.30000E+2	8.75000E+1	3.26244E+0	1.11885E+0	3.15315E+0	8.28398E-1	9.21650E+1	1.12470E+2	4.02966E+1	6.40576E+2	4.54255E+1	5.68249E+2
4.35000E+2	8.75000E+1	3.26250E+0	1.11888E+0	3.15319E+0	8.28413E-1	9.21670E+1	1.12470E+2	4.02967E+1	6.40573E+2	4.54252E+1	5.68253E+2
4.40000E+2	8.75000E+1	3.26247E+0	1.11885E+0	3.15359E+0	8.28380E-1	9.21690E+1	1.12470E+2	4.02963E+1	6.40580E+2	4.54315E+1	5.68174E+2
4.45000E+2	8.75000E+1	3.26203E+0	1.11873E+0	3.15440E+0	8.28333E-1	9.21700E+1	1.12470E+2	4.02973E+1	6.40564E+2	4.54492E+1	5.67953E+2
4.50000E+2	8.75000E+1	3.26192E+0	1.11868E+0	3.15484E+0	8.28205E-1	9.21700E+1	1.12470E+2	4.02967E+1	6.40574E+2	4.54571E+1	5.67854E+2
4.55000E+2	8.75000E+1	3.26178E+0	1.11867E+0	3.15538E+0	8.28283E-1	9.21720E+1	1.12470E+2	4.02980E+1	6.40553E+2	4.54668E+1	5.67733E+2
4.60000E+2	8.75000E+1	3.26215E+0	1.11881E+0	3.15403E+0	8.28427E-1	9.21770E+1	1.12460E+2	4.02985E+1	6.40546E+2	4.54422E+1	5.68041E+2
4.65000E+2	8.75000E+1	3.26222E+0	1.11879E+0	3.15376E+0	8.28372E-1	9.21750E+1	1.12460E+2	4.02971E+1	6.40568E+2	4.54374E+1	5.68101E+2
4.70000E+2	8.75000E+1	3.26222E+0	1.11877E+0	3.15423E+0	8.28357E-1	9.21800E+1	1.12460E+2	4.02964E+1	6.40578E+2	4.54441E+1	5.68016E+2
4.75000E+2	8.75000E+1	3.26193E+0	1.11870E+0	3.15489E+0	8.28288E-1	9.21770E+1	1.12460E+2	4.02974E+1	6.40563E+2	4.54576E+1	5.67847E+2
4.80000E+2	8.75000E+1	3.26187E+0	1.11869E+0	3.15501E+0	8.28255E-1	9.21800E+1	1.12460E+2	4.02979E+1	6.40555E+2	4.54602E+1	5.67816E+2
4.85000E+2	8.75000E+1	3.26183E+0	1.11865E+0	3.15496E+0	8.28234E-1	9.21830E+1	1.12460E+2	4.02968E+1	6.40571E+2	4.54601E+1	5.67816E+2
4.90000E+2	8.75000E+1	3.26186E+0	1.11867E+0	3.15506E+0	8.28283E-1	9.21810E+1	1.12460E+2	4.02973E+1	6.40563E+2	4.54611E+1	5.67804E+2
4.95000E+2	8.75000E+1	3.26180E+0	1.11866E+0	3.15509E+0	8.28293E-1	9.21870E+1	1.12450E+2	4.02976E+1	6.40559E+2	4.54624E+1	5.67787E+2
5.00000E+2	8.75000E+1	3.26180E+0	1.11867E+0	3.15500E+0	8.28284E-1	9.21840E+1	1.12450E+2	4.02979E+1	6.40554E+2	4.54612E+1	5.67803E+2
5.05000E+2	8.75000E+1	3.26174E+0	1.11866E+0	3.15494E+0	8.28286E-1	9.21870E+1	1.12450E+2	4.02983E+1	6.40549E+2	4.54611E+1	5.67804E+2
5.10000E+2	8.75000E+1	3.26175E+0	1.11868E+0	3.15516E+0	8.28268E-1	9.21880E+1	1.12450E+2	4.02989E+1	6.40538E+2	4.54641E+1	5.67767E+2
5.15000E+2	8.75000E+1	3.26176E+0	1.11869E+0	3.15499E+0	8.28285E-1	9.21900E+1	1.12450E+2	4.02992E+1	6.40534E+2	4.54616E+1	5.67798E+2
5.20000E+2	8.75000E+1	3.26194E+0	1.11874E+0	3.15437E+0	8.28240E-1	9.21920E+1	1.12450E+2	4.02987E+1	6.40542E+2	4.54501E+1	5.67942E+2
5.25000E+2	8.75000E+1	3.26177E+0	1.11869E+0	3.15501E+0	8.28241E-1	9.21940E+1	1.12440E+2	4.02991E+1	6.40535E+2	4.54616E+1	5.67797E+2
5.30000E+2	8.75000E+1	3.26175E+0	1.11866E+0	3.15501E+0	8.28331E-1	9.21960E+1	1.12440E+2	4.02980E+1	6.40553E+2	4.54620E+1	5.67793E+2
5.35000E+2	8.75000E+1	3.26174E+0	1.11866E+0	3.15472E+0	8.28287E-1	9.21940E+1	1.12450E+2	4.02982E+1	6.40550E+2	4.54578E+1	5.67845E+2
5.40000E+2	8.75000E+1	3.26179E+0	1.11862E+0	3.15496E+0	8.28260E-1	9.21970E+1	1.12440E+2	4.02964E+1	6.40578E+2	4.54607E+1	5.67809E+2
5.45000E+2	8.75000E+1	3.26176E+0	1.11867E+0	3.15503E+0	8.28307E-1	9.21960E+1	1.12440E+2	4.02985E+1	6.40545E+2	4.54621E+1	5.67792E+2
5.50000E+2	8.75000E+1	3.26170E+0	1.11868E+0	3.15507E+0	8.28261E-1	9.21990E+1	1.12440E+2	4.02994E+1	6.40531E+2	4.54634E+1	5.67776E+2
5.55000E+2	8.75000E+1	3.26187E+0	1.11870E+0	3.15469E+0	8.28261E-1	9.22000E+1	1.12440E+2	4.02982E+1	6.40550E+2	4.54557E+1	5.67872E+2
5.60000E+2	8.75000E+1	3.26172E+0	1.11866E+0	3.15498E+0	8.28229E-1	9.22010E+1	1.12440E+2	4.02986E+1	6.40543E+2	4.54619E+1	5.67794E+2
5.65000E+2	8.75000E+1	3.26170E+0	1.11870E+0	3.15514E+0	8.28248E-1	9.22040E+1	1.12440E+2	4.03002E+1	6.40518E+2	4.54645E+1	5.67762E+2
5.70000E+2	8.75000E+1	3.26170E+0	1.11872E+0	3.15505E+0	8.28222E-1	9.22060E+1	1.12430E+2	4.03008E+1	6.40508E+2	4.54632E+1	5.67778E+2
5.75000E+2	8.75000E+1	3.26164E+0	1.11871E+0	3.15500E+0	8.28260E-1	9.22080E+1	1.12430E+2	4.03012E+1	6.40501E+2	4.54633E+1	5.67776E+2
5.80000E+2	8.75000E+1	3.26172E+0	1.11868E+0	3.15514E+0	8.28273E-1	9.22080E+1	1.12430E+2	4.02995E+1	6.40529E+2	4.54643E+1	5.67764E+2
5.85000E+2	8.75000E+1	3.26097E+0	1.11845E+0	3.15369E+0	8.28132E-1	9.22070E+1	1.12430E+2	4.03004E+1	6.40515E+2	4.54538E+1	5.67896E+2
5.90000E+2	8.75000E+1	3.26178E+0	1.11874E+0	3.15435E+0	8.28301E-1	9.22080E+1	1.12430E+2	4.03007E+1	6.40510E+2	4.54520E+1	5.67918E+2
5.95000E+2	8.75000E+1	3.26192E+0	1.11877E+0	3.15435E+0	8.28327E-1	9.22100E+1	1.12430E+2	4.03000E+1	6.40520E+2	4.54500E+1	5.67942E+2
6.00000E+2	8.75000E+1	3.26183E+0	1.11878E+0	3.15451E+0	8.28365E-1	9.22150E+1	1.12430E+2	4.03015E+1	6.40498E+2	4.54537E+1	5.67897E+2
6.05000E+2	8.75000E+1	3.26180E+0	1.11877E+0	3.15437E+0	8.28333E-1	9.22150E+1	1.12430E+2	4.03015E+1	6.40497E+2	4.54520E+1	5.67918E+2
6.10000E+2	8.75000E+1	3.26183E+0	1.11875E+0	3.15431E+0	8.28323E-1	9.22160E+1	1.12420E+2	4.03002E+1	6.40518E+2	4.54507E+1	5.67935E+2
6.15000E+2	8.75000E+1	3.26178E+0	1.11878E+0	3.15437E+0	8.28450E-1	9.22170E+1	1.12420E+2	4.03020E+1	6.40490E+2	4.54524E+1	5.67913E+2
6.20000E+2	8.75000E+1	3.26180E+0	1.11880E+0	3.15447E+0	8.28361E-1	9.22170E+1	1.12420E+2	4.03025E+1	6.40481E+2	4.54535E+1	5.67899E+2
6.25000E+2	8.75000E+1	3.26173E+0	1.11877E+0	3.15426E+0	8.28340E-1	9.22190E+1	1.12420E+2	4.03023E+1	6.40485E+2	4.54514E+1	5.67925E+2
6.30000E+2	8.75000E+1	3.26178E+0	1.11871E+0	3.15430E+0	8.28292E-1	9.22200E+1	1.12420E+2	4.02997E+1	6.40526E+2	4.54514E+1	5.67925E+2
6.35000E+2	8.75000E+1	3.26183E+0	1.11887E+0	3.15500E+0	8.28398E-1	9.22210E+1	1.12420E+2	4.03046E+1	6.40448E+2	4.54607E+1	5.67809E+2
6.40000E+2	8.75000E+1	3.26169E+0	1.11877E+0	3.15456E+0	8.28365E-1	9.22230E+1	1.12420E+2	4.03028E+1	6.40477E+2	4.54563E+1	5.67865E+2
6.45000E+2	8.75000E+1	3.26191E+0	1.11875E+0	3.15434E+0	8.28302E-1	9.22230E+1	1.12420E+2	4.02992E+1	6.40533E+2	4.54500E+1	5.67943E+2
6.50000E+2	8.75000E+1	3.26196E+0	1.11879E+0	3.15454E+0	8.28391E-1	9.22270E+1	1.12410E+2	4.03001E+1	6.40520E+2	4.54522E+1	5.67915E+2
6.55000E+2	8.75000E+1	3.26173E+0	1.11877E+0	3.15443E+0	8.28316E-1	9.22290E+1	1.12410E+2	4.03025E+1	6.40482E+2	4.54540E+1	5.67893E+2
6.60000E+2	8.75000E+1	3.26173E+0	1.11881E+0	3.15440E+0	8.28311E-1	9.22300E+1	1.12410E+2	4.03037E+1	6.40462E+2	4.54534E+1	5.67901E+2
6.65000E+2	8.75000E+1	3.26176E+0	1.11871E+0	3.15435E+0	8.28252E-1	9.22290E+1	1.12410E+2	4.02999E+1	6.40523E+2	4.54523E+1	5.67914E+2
6.70000E+2	8.75000E+1	3.26130E+0	1.11866E+0	3.15455E+0	8.28303E-1	9.22330E+1	1.12410E+2	4.03037E+1	6.40463E+2	4.54616E+1	5.67797E+2
6.75000E+2	8.75000E+1	3.26172E+0	1.11878E+0	3.15479E+0	8.28356E-1	9.22320E+1	1.12410E+2	4.03029E+1	6.40476E+2	4.54593E+1	5.67827E+2
6.80000E+2	8.75000E+1	3.26161E+0	1.11875E+0	3.15475E+0	8.28275E-1	9.22360E+1	1.12410E+2	4.03030E+1	6.40473E+2	4.54601E+1	5.67817E+2
6.85000E+2	8.75000E+1	3.26168E+0	1.11875E+0	3.15484E+0	8.28333E-1	9.22380E+1	1.12400E+2	4.03024E+1	6.40483E+2	4.54604E+1	5.67812E+2
6.90000E+2	8.75000E+1	3.26162E+0	1.11875E+0	3.15487E+0	8.28332E-1	9.22370E+1	1.12410E+2	4.03031E+1	6.40472E+2	4.54618E+1	5.67795E+2
6.95000E+2	8.75000E+1	3.26157E+0	1.11875E+0	3.15468E+0	8.28298E-1	9.22390E+1	1.12400E+2	4.03036E+1	6.40464E+2	4.54598E+1	5.67820E+2
7.00000E+2	8.75000E+1	3.26160E+0	1.11877E+0	3.15466E+0	8.28322E-1	9.22390E+1	1.12400E+2	4.03038E+1	6.40460E+2	4.54589E+1	5.67831E+2
7.05000E+2	8.75000E+1	3.26156E+0	1.11878E+0	3.15478E+0	8.28351E-1	9.22400E+1	1.12400E+2	4.03048E+1	6.40445E+2	4.54612E+1	5.67802E+2
7.10000E+2	8.75000E+1	3.26158E+0	1.11881E+0	3.15476E+0	8.28317E-1	9.22460E+1	1.12400E+2	4.03056E+1	6.40433E+2	4.54608E+1	5.67808E+2
7.15000E+2	8.75000E+1	3.26154E+0	1.11876E+0	3.15469E+0	8.28278E-1	9.22480E+1	1.12400E+2	4.03043E+1	6.40453E+2	4.54602E+1	5.67815E+2
7.20000E+2	8.75000E+1	3.26148E+0	1.11875E+0	3.15484E+0	8.28325E-1	9.22490E+1	1.12390E+2	4.03047E+1	6.40446E+2	4.54631E+1	5.67779E+2
7.25000E+2	8.75000E+1	3.26151E+0	1.11876E+0	3.15476E+0	8.28300E-1	9.22470E+1	1.12400E+2	4.03048E+1	6.40444E+2	4.54617E+1	5.67797E+2
7.30000E+2	8.75000E+1	3.26144E+0	1.11874E+0	3.15482E+0	8.28302E-1	9.22500E+1	1.12390E+2	4.03048E+1	6.40445E+2	4.54635E+1	5.67774E+2
7.35000E+2	8.75000E+1	3.26148E+0	1.11873E+0	3.15489E+0	8.28380E-1	9.22480E+1	1.12400E+2	4.03042E+1	6.40454E+2	4.54640E+1	5.67768E+2
7.40000E+2	8.75000E+1	3.26162E+0	1.11880E+0	3.15483E+0	8.28368E-1	9.22510E+1	1.12390E+2	4.03050E+1	6.40442E+2	4.54611E+1	5.67804E+2
7.45000E+2	8.75000E+1	3.26149E+0	1.11877E+0	3.15482E+0	8.28313E-1	9.22520E+1	1.12390E+2	4.03053E+1	6.40436E+2	4.54629E+1	5.67782E+2
7.50000E+2	8.75000E+1	3.26153E+0	1.11873E+0	3.15486E+0	8.28313E-1	9.22550E+1	1.12390E+2	4.03034E+1	6.40467E+2	4.54629E+1	5.67782E+2
7.55000E+2	8.75000E+1	3.26153E+0	1.11874E+0	3.15490E+0	8.28313E-1	9.22540E+1	1.12390E+2	4.03037E+1	6.40462E+2	4.54633E+1	5.67777E+2
7.60000E+2	8.75000E+1	3.26150E+0	1.11876E+0	3.15496E+0	8.28302E-1	9.22580E+1	1.12390E+2	4.03048E+1	6.40444E+2	4.54647E+1	5.67759E+2
7.65000E+2	8.75000E+1	3.26153E+0	1.11877E+0	3.15491E+0	8.28309E-1	9.22580E+1	1.12390E+2	4.03049E+1	6.40444E+2	4.54635E+1	5.67774E+2
7.70000E+2	8.75000E+1	3.26148E+0	1.11875E+0	3.15489E+0	8.28356E-1	9.22590E+1	1.12380E+2	4.03049E+1	6.40443E+2	4.54640E+1	5.67768E+2
7.75000E+2	8.75000E+1	3.26156E+0	1.11881E+0	3.15507E+0	8.28308E-1	9.22650E+1	1.12380E+2	4.03060E+1	6.40426E+2	4.54654E+1	5.67751E+2
7.80000E+2	8.75000E+1	3.26147E+0	1.11878E+0	3.15501E+0	8.28321E-1	9.22650E+1	1.12380E+2	4.03059E+1	6.40427E+2	4.54658E+1	5.67745E+2
7.85000E+2	8.75000E+1	3.26152E+0	1.11875E+0	3.15497E+0	8.28337E-1	9.22670E+1	1.12380E+2	4.03042E+1	6.40454E+2	4.54646E+1	5.67760E+2
7.90000E+2	8.75000E+1	3.26154E+0	1.11879E+0	3.15506E+0	8.28352E-1	9.22700E+1	1.12380E+2	4.03054E+1	6.40435E+2	4.54656E+1	5.67749E+2
7.95000E+2	8.75000E+1	3.26149E+0	1.11877E+0	3.15504E+0	8.28366E-1	9.22690E+1	1.12380E+2	4.03055E+1	6.40434E+2	4.54659E+1	5.67744E+2
8.00000E+2	8.75000E+1	3.26148E+0	1.11878E+0	3.15497E+0	8.28304E-1	9.22680E+1	1.12380E+2	4.03059E+1	6.40427E+2	4.54652E+1	5.67753E+2
8.05000E+2	8.75000E+1	3.26155E+0	1.11879E+0	3.15496E+0	8.28322E-1	9.22730E+1	1.12370E+2	4.03054E+1	6.40435E+2	4.54640E+1	5.67768E+2
8.10000E+2	8.75000E+1	3.26151E+0	1.11879E+0	3.15513E+0	8.28394E-1	9.22720E+1	1.12370E+2	4.03059E+1	6.40427E+2	4.54670E+1	5.67731E+2
8.15000E+2	8.75000E+1	3.26149E+0	1.11880E+0	3.15514E+0	8.28394E-1	9.22730E+1	1.12370E+2	4.03066E+1	6.40417E+2	4.54675E+1	5.67725E+2
8.20000E+2	8.75000E+1	3.26145E+0	1.11875E+0	3.15489E+0	8.28286E-1	9.22770E+1	1.12370E+2	4.03052E+1	6.40439E+2	4.54644E+1	5.67763E+2
8.25000E+2	8.75000E+1	3.26149E+0	1.11878E+0	3.15497E+0	8.28380E-1	9.22780E+1	1.12370E+2	4.03058E+1	6.40429E+2	4.54649E+1	5.67757E+2
8.30000E+2	8.75000E+1	3.26158E+0	1.11880E+0	3.15501E+0	8.28450E-1	9.22790E+1	1.12370E+2	4.03052E+1	6.40438E+2	4.54642E+1	5.67765E+2
8.35000E+2	8.75000E+1	3.26154E+0	1.11880E+0	3.15495E+0	8.28417E-1	9.22790E+1	1.12370E+2	4.03057E+1	6.40431E+2	4.54640E+1	5.67768E+2
8.40000E+2	8.75000E+1	3.26156E+0	1.11882E+0	3.15485E+0	8.28392E-1	9.22790E+1	1.12370E+2	4.03062E+1	6.40422E+2	4.54623E+1	5.67790E+2
8.45000E+2	8.75000E+1	3.26155E+0	1.11882E+0	3.15499E+0	8.28379E-1	9.22830E+1	1.12360E+2	4.03063E+1	6.40421E+2	4.54645E+1	5.67761E+2
8.50000E+2	8.75000E+1	3.26148E+0	1.11882E+0	3.15501E+0	8.28323E-1	9.22830E+1	1.12360E+2	4.03073E+1	6.40404E+2	4.54657E+1	5.67746E+2
8.55000E+2	8.75000E+1	3.26151E+0	1.11880E+0	3.15483E+0	8.28361E-1	9.22850E+1	1.12360E+2	4.03061E+1	6.40424E+2	4.54627E+1	5.67784E+2
8.60000E+2	8.75000E+1	3.26150E+0	1.11878E+0	3.15486E+0	8.28416E-1	9.22830E+1	1.12360E+2	4.03057E+1	6.40430E+2	4.54632E+1	5.67778E+2
8.65000E+2	8.75000E+1	3.26149E+0	1.11882E+0	3.15498E+0	8.28442E-1	9.22840E+1	1.12360E+2	4.03072E+1	6.40407E+2	4.54651E+1	5.67755E+2
8.70000E+2	8.75000E+1	3.26143E+0	1.11882E+0	3.15496E+0	8.28418E-1	9.22880E+1	1.12360E+2	4.03078E+1	6.40397E+2	4.54656E+1	5.67748E+2
8.75000E+2	8.75000E+1	3.26144E+0	1.11875E+0	3.15489E+0	8.28359E-1	9.22880E+1	1.12360E+2	4.03052E+1	6.40439E+2	4.54645E+1	5.67761E+2
8.80000E+2	8.75000E+1	3.26147E+0	1.11884E+0	3.15499E+0	8.28411E-1	9.22900E+1	1.12360E+2	4.03080E+1	6.40393E+2	4.54656E+1	5.67747E+2
8.85000E+2	8.75000E+1	3.26139E+0	1.11879E+0	3.15499E+0	8.28408E-1	9.22930E+1	1.12350E+2	4.03072E+1	6.40406E+2	4.54666E+1	5.67735E+2
